id	owner	datetaken	latitude	longitude	page	month	year	dateonly
501731812	12615093@N00	2006-06-24_00:48:30	60.36975	-1.233215	1	Jun	2006	2006-06-24
487930449	65166290@N00	2006-06-07_18:50:01	57.298338	-7.400665	1	Jun	2006	2006-06-07
395619854	68259253@N00	2006-06-02_14:56:03	55.617794	-1.648507	1	Jun	2006	2006-06-02
395619599	68259253@N00	2006-06-02_13:39:42	55.617794	-1.648507	1	Jun	2006	2006-06-02
395619510	68259253@N00	2006-06-14_14:55:41	55.617794	-1.648507	1	Jun	2006	2006-06-14
395619317	68259253@N00	2006-06-02_14:42:09	55.617794	-1.648507	1	Jun	2006	2006-06-02
395618961	68259253@N00	2006-06-14_15:26:29	55.617794	-1.648507	1	Jun	2006	2006-06-14
395618824	68259253@N00	2006-06-14_15:10:32	55.617794	-1.648507	1	Jun	2006	2006-06-14
395618732	68259253@N00	2006-06-14_14:55:13	55.617794	-1.648507	1	Jun	2006	2006-06-14
395618658	68259253@N00	2006-06-14_14:52:58	55.589162	-1.636533	1	Jun	2006	2006-06-14
285664896	89782291@N00	2006-06-04_15:10:36	55.254101	-5.123448	1	Jun	2006	2006-06-04
285664895	89782291@N00	2006-06-04_15:11:14	55.254101	-5.123448	1	Jun	2006	2006-06-04
283950417	51827103@N00	2006-06-12_00:51:55	60.613385	-1.325654	1	Jun	2006	2006-06-12
256546898	88088229@N00	2006-06-25_12:34:00	51.731706	-5.29438	1	Jun	2006	2006-06-25
256526783	88088229@N00	2006-06-25_12:17:43	51.731706	-5.29438	1	Jun	2006	2006-06-25
253935570	89782291@N00	2006-06-04_14:35:46	55.256425	-5.115895	1	Jun	2006	2006-06-04
240505575	23482878@N00	2006-06-22_18:40:02	59.860376	-1.281795	1	Jun	2006	2006-06-22
240505568	23482878@N00	2006-06-22_18:38:43	59.860376	-1.281795	1	Jun	2006	2006-06-22
192666427	65341335@N00	2006-06-16_12:23:55	54.120954	-0.084114	1	Jun	2006	2006-06-16
181896933	11599167@N00	2006-06-09_12:08:03	54.781682	-6.811523	1	Jun	2006	2006-06-09
178445348	89944566@N00	2006-06-28_08:34:34	49.697394	-2.230224	1	Jun	2006	2006-06-28
174423281	77784956@N00	2006-06-10_14:50:43	55.299935	-6.231307	1	Jun	2006	2006-06-10
174423285	77784956@N00	2006-06-10_17:33:08	55.299935	-6.231307	1	Jun	2006	2006-06-10
174423284	77784956@N00	2006-06-10_17:32:56	55.299935	-6.231307	1	Jun	2006	2006-06-10
174423283	77784956@N00	2006-06-10_16:59:27	55.299935	-6.231307	1	Jun	2006	2006-06-10
174423282	77784956@N00	2006-06-10_15:29:50	55.299935	-6.231307	1	Jun	2006	2006-06-10
174418319	77784956@N00	2006-06-10_15:08:43	55.299935	-6.231307	1	Jun	2006	2006-06-10
174418317	77784956@N00	2006-06-10_14:54:00	55.299935	-6.231307	1	Jun	2006	2006-06-10
174418312	77784956@N00	2006-06-10_14:43:43	55.299935	-6.231307	1	Jun	2006	2006-06-10
174418316	77784956@N00	2006-06-10_14:54:05	55.299935	-6.231307	1	Jun	2006	2006-06-10
174418313	77784956@N00	2006-06-10_15:03:49	55.299935	-6.231307	1	Jun	2006	2006-06-10
174412298	77784956@N00	2006-06-10_12:46:36	55.299935	-6.231307	1	Jun	2006	2006-06-10
174412297	77784956@N00	2006-06-10_12:07:59	55.299935	-6.231307	1	Jun	2006	2006-06-10
174412300	77784956@N00	2006-06-10_12:59:35	55.299935	-6.231307	1	Jun	2006	2006-06-10
174412296	77784956@N00	2006-06-10_12:00:46	55.299935	-6.231307	1	Jun	2006	2006-06-10
174412295	77784956@N00	2006-06-10_11:58:41	55.299935	-6.231307	1	Jun	2006	2006-06-10
174408237	77784956@N00	2006-06-24_14:10:23	55.298958	-6.274394	1	Jun	2006	2006-06-24
174408239	77784956@N00	2006-06-24_16:08:08	55.298958	-6.274394	1	Jun	2006	2006-06-24
174408238	77784956@N00	2006-06-24_15:14:01	55.298958	-6.274394	1	Jun	2006	2006-06-24
174405644	77784956@N00	2006-06-24_12:00:13	55.298958	-6.274394	1	Jun	2006	2006-06-24
174405649	77784956@N00	2006-06-24_12:51:33	55.298958	-6.274394	1	Jun	2006	2006-06-24
174405648	77784956@N00	2006-06-24_11:53:22	55.298958	-6.274394	1	Jun	2006	2006-06-24
174405646	77784956@N00	2006-06-24_12:42:07	55.298958	-6.274394	1	Jun	2006	2006-06-24
174405645	77784956@N00	2006-06-24_12:43:48	55.298958	-6.274394	1	Jun	2006	2006-06-24
174405643	77784956@N00	2006-06-24_11:33:49	55.298958	-6.274394	1	Jun	2006	2006-06-24
174402383	77784956@N00	2006-06-24_11:30:27	55.298958	-6.274394	1	Jun	2006	2006-06-24
174402382	77784956@N00	2006-06-24_11:28:04	55.298958	-6.274394	1	Jun	2006	2006-06-24
174402377	77784956@N00	2006-06-24_11:15:40	55.298958	-6.274394	1	Jun	2006	2006-06-24
174402384	77784956@N00	2006-06-24_11:31:47	55.298958	-6.274394	1	Jun	2006	2006-06-24
174402380	77784956@N00	2006-06-24_11:26:10	55.298958	-6.274394	1	Jun	2006	2006-06-24
174402375	77784956@N00	2006-06-24_10:37:34	55.298958	-6.274394	1	Jun	2006	2006-06-24
174398919	77784956@N00	2006-06-24_10:02:18	55.298958	-6.274394	1	Jun	2006	2006-06-24
174398925	77784956@N00	2006-06-24_10:35:03	55.298958	-6.274394	1	Jun	2006	2006-06-24
174398921	77784956@N00	2006-06-24_10:02:20	55.298958	-6.274394	1	Jun	2006	2006-06-24
174398924	77784956@N00	2006-06-24_10:34:36	55.298958	-6.274394	1	Jun	2006	2006-06-24
174398923	77784956@N00	2006-06-24_10:13:06	55.298958	-6.274394	1	Jun	2006	2006-06-24
174398922	77784956@N00	2006-06-24_10:03:15	55.298958	-6.274394	1	Jun	2006	2006-06-24
171521254	14057878@N00	2006-06-17_11:56:24	55.617527	-1.650867	1	Jun	2006	2006-06-17
171520297	14057878@N00	2006-06-17_11:39:33	55.617527	-1.650867	1	Jun	2006	2006-06-17
171519798	14057878@N00	2006-06-17_11:12:20	55.617527	-1.650867	1	Jun	2006	2006-06-17
171519550	14057878@N00	2006-06-17_11:11:12	55.617527	-1.650867	1	Jun	2006	2006-06-17
171519327	14057878@N00	2006-06-17_11:11:04	55.617527	-1.650867	1	Jun	2006	2006-06-17
171519046	14057878@N00	2006-06-17_11:10:50	55.617527	-1.650867	1	Jun	2006	2006-06-17
171518817	14057878@N00	2006-06-17_11:10:36	55.617527	-1.650867	1	Jun	2006	2006-06-17
171518066	14057878@N00	2006-06-17_11:06:35	55.617527	-1.650867	1	Jun	2006	2006-06-17
171517505	14057878@N00	2006-06-17_11:06:23	55.617527	-1.650867	1	Jun	2006	2006-06-17
171470578	31295108@N00	2006-06-18_14:31:06	51.730217	-5.293521	1	Jun	2006	2006-06-18
171470542	31295108@N00	2006-06-18_14:17:04	51.730217	-5.293521	1	Jun	2006	2006-06-18
171470503	31295108@N00	2006-06-18_14:11:25	51.730217	-5.293521	1	Jun	2006	2006-06-18
171470460	31295108@N00	2006-06-18_14:11:09	51.730217	-5.293521	1	Jun	2006	2006-06-18
171470392	31295108@N00	2006-06-18_12:25:52	51.730217	-5.293521	1	Jun	2006	2006-06-18
171470317	31295108@N00	2006-06-18_12:24:49	51.730217	-5.293521	1	Jun	2006	2006-06-18
171470239	31295108@N00	2006-06-18_12:13:36	51.730217	-5.293521	1	Jun	2006	2006-06-18
171470190	31295108@N00	2006-06-18_12:12:27	51.730217	-5.293521	1	Jun	2006	2006-06-18
171470134	31295108@N00	2006-06-18_12:06:57	51.730217	-5.293521	1	Jun	2006	2006-06-18
171470087	31295108@N00	2006-06-18_11:17:35	51.730217	-5.293521	1	Jun	2006	2006-06-18
164867228	42304632@N00	2006-06-11_07:52:40	55.676374	-1.809654	1	Jun	2006	2006-06-11
160688045	90484572@N00	2006-06-03_12:08:17	55.631157	-1.624174	1	Jun	2006	2006-06-03
160687998	90484572@N00	2006-06-03_12:08:03	55.631157	-1.624174	1	Jun	2006	2006-06-03
160686023	90484572@N00	2006-06-03_12:00:57	55.631157	-1.624174	1	Jun	2006	2006-06-03
160685964	90484572@N00	2006-06-03_12:00:54	55.631157	-1.624174	1	Jun	2006	2006-06-03
160685789	90484572@N00	2006-06-03_12:00:49	55.631157	-1.624174	1	Jun	2006	2006-06-03
160684961	90484572@N00	2006-06-03_11:59:40	55.631157	-1.624174	1	Jun	2006	2006-06-03
160684890	90484572@N00	2006-06-03_11:59:31	55.631157	-1.624174	1	Jun	2006	2006-06-03
160684568	90484572@N00	2006-06-03_11:58:11	55.631157	-1.624174	1	Jun	2006	2006-06-03
160684411	90484572@N00	2006-06-03_11:57:20	55.631157	-1.624174	1	Jun	2006	2006-06-03
160684255	90484572@N00	2006-06-03_11:57:08	55.631157	-1.624174	1	Jun	2006	2006-06-03
160684053	90484572@N00	2006-06-03_11:55:44	55.631157	-1.624174	1	Jun	2006	2006-06-03
160683862	90484572@N00	2006-06-03_11:55:28	55.631157	-1.624174	1	Jun	2006	2006-06-03
160683663	90484572@N00	2006-06-03_11:55:15	55.631157	-1.624174	1	Jun	2006	2006-06-03
160683480	90484572@N00	2006-06-03_11:55:00	55.631157	-1.624174	1	Jun	2006	2006-06-03
160683144	90484572@N00	2006-06-03_11:54:43	55.631157	-1.624174	1	Jun	2006	2006-06-03
160682977	90484572@N00	2006-06-03_11:54:18	55.631157	-1.624174	1	Jun	2006	2006-06-03
160682919	90484572@N00	2006-06-03_11:53:43	55.631157	-1.624174	1	Jun	2006	2006-06-03
160682730	90484572@N00	2006-06-03_11:53:35	55.631157	-1.624174	1	Jun	2006	2006-06-03
160682533	90484572@N00	2006-06-03_11:53:24	55.631157	-1.624174	1	Jun	2006	2006-06-03
160680813	90484572@N00	2006-06-03_11:41:08	55.631157	-1.624174	1	Jun	2006	2006-06-03
160680674	90484572@N00	2006-06-03_11:41:03	55.631157	-1.624174	1	Jun	2006	2006-06-03
160680496	90484572@N00	2006-06-03_11:40:48	55.631157	-1.624174	1	Jun	2006	2006-06-03
160678146	90484572@N00	2006-06-03_11:26:33	55.631157	-1.624174	1	Jun	2006	2006-06-03
160677411	90484572@N00	2006-06-03_11:23:58	55.631157	-1.624174	1	Jun	2006	2006-06-03
160677378	90484572@N00	2006-06-03_11:22:28	55.631157	-1.624174	1	Jun	2006	2006-06-03
160673010	90484572@N00	2006-06-03_11:02:40	55.631157	-1.624174	1	Jun	2006	2006-06-03
160666111	90484572@N00	2006-06-03_10:42:22	55.584384	-1.646833	1	Jun	2006	2006-06-03
5286758062	57306311@N06	2006-07-02_12:48:50	51.75424	-5.218505	1	Jul	2006	2006-07-02
4703288913	51153468@N02	2006-07-10_10:57:57	55.630806	-1.624603	1	Jul	2006	2006-07-10
3417773958	53901239@N00	2006-07-12_13:17:58	55.616134	-1.65872	1	Jul	2006	2006-07-12
3330825262	35976094@N06	2006-07-13_14:56:23	53.31057	-4.042797	1	Jul	2006	2006-07-13
3330824202	35976094@N06	2006-07-13_14:43:40	53.31057	-4.042797	1	Jul	2006	2006-07-13
3329987517	35976094@N06	2006-07-13_14:42:19	53.31057	-4.042797	1	Jul	2006	2006-07-13
3272981775	33063091@N08	2006-07-17_13:26:46	49.926195	-6.34366	1	Jul	2006	2006-07-17
2793157875	22551239@N07	2006-07-19_12:10:52	55.631969	-1.623058	1	Jul	2006	2006-07-19
2332022068	24638282@N02	2006-07-07_22:02:58	53.294875	-0.544295	1	Jul	2006	2006-07-07
2332021822	24638282@N02	2006-07-07_22:02:09	53.294875	-0.544295	1	Jul	2006	2006-07-07
818978458	9535015@N02	2006-07-19_12:03:45	55.631242	-1.623916	1	Jul	2006	2006-07-19
818099957	9535015@N02	2006-07-19_11:35:42	55.631242	-1.623916	1	Jul	2006	2006-07-19
769811413	80739320@N00	2006-07-26_14:39:25	55.616849	-1.64812	1	Jul	2006	2006-07-26
682421060	9535015@N02	2006-07-19_11:38:05	55.631242	-1.623916	1	Jul	2006	2006-07-19
682421088	9535015@N02	2006-07-25_12:07:57	55.631242	-1.623916	1	Jul	2006	2006-07-25
249107100	33316297@N00	2006-07-15_10:26:55	59.288331	-2.966308	1	Jul	2006	2006-07-15
242378562	76048152@N00	2006-07-01_13:22:23	51.743399	-5.296268	1	Jul	2006	2006-07-01
234222055	76048152@N00	2006-07-01_15:40:42	51.743399	-5.296268	1	Jul	2006	2006-07-01
230194332	45211618@N00	2006-07-13_20:26:59	51.69565	-5.273609	1	Jul	2006	2006-07-13
206623914	41332866@N00	2006-07-15_12:45:52	55.620048	-1.649065	1	Jul	2006	2006-07-15
202104365	57999935@N00	2006-07-30_13:34:50	55.615976	-1.62117	1	Jul	2006	2006-07-30
200521695	41332866@N00	2006-07-16_10:58:40	55.620048	-1.649065	1	Jul	2006	2006-07-16
192889304	41332866@N00	2006-07-15_12:06:55	55.620048	-1.649065	1	Jul	2006	2006-07-15
190158662	27556987@N00	2006-07-15_12:23:17	56.189132	-2.56668	1	Jul	2006	2006-07-15
190157326	27556987@N00	2006-07-15_12:11:12	56.189132	-2.56668	1	Jul	2006	2006-07-15
186604600	34497764@N00	2006-07-07_11:42:08	56.186457	-2.557754	1	Jul	2006	2006-07-07
186603860	34497764@N00	2006-07-07_11:09:25	56.186457	-2.557754	1	Jul	2006	2006-07-07
184346853	34497764@N00	2006-07-07_12:49:36	56.186457	-2.557754	1	Jul	2006	2006-07-07
181281250	39317127@N00	2006-07-01_15:07:34	53.298363	-4.123134	1	Jul	2006	2006-07-01
181280978	39317127@N00	2006-07-01_15:04:59	53.298363	-4.123134	1	Jul	2006	2006-07-01
181280731	39317127@N00	2006-07-01_13:06:00	53.298363	-4.123134	1	Jul	2006	2006-07-01
180877800	97434010@N00	2006-07-03_11:23:29	50.457722	-3.525838	1	Jul	2006	2006-07-03
180877798	97434010@N00	2006-07-03_11:23:29	50.457722	-3.525838	1	Jul	2006	2006-07-03
180877795	97434010@N00	2006-07-03_11:23:29	50.457722	-3.525838	1	Jul	2006	2006-07-03
180877805	97434010@N00	2006-07-03_11:23:29	50.457722	-3.525838	1	Jul	2006	2006-07-03
180877801	97434010@N00	2006-07-03_11:23:29	50.457722	-3.525838	1	Jul	2006	2006-07-03
180871229	97434010@N00	2006-07-03_11:15:02	50.457722	-3.525838	1	Jul	2006	2006-07-03
180871228	97434010@N00	2006-07-03_11:15:02	50.457722	-3.525838	1	Jul	2006	2006-07-03
180871234	97434010@N00	2006-07-03_11:15:02	50.457722	-3.525838	1	Jul	2006	2006-07-03
180871230	97434010@N00	2006-07-03_11:15:02	50.457722	-3.525838	1	Jul	2006	2006-07-03
180148010	65568598@N00	2006-07-02_13:04:22	56.186839	-2.557754	1	Jul	2006	2006-07-02
180139481	65568598@N00	2006-07-02_12:58:38	56.186839	-2.557754	1	Jul	2006	2006-07-02
180139118	65568598@N00	2006-07-02_12:52:29	56.186839	-2.557754	1	Jul	2006	2006-07-02
180124286	65568598@N00	2006-07-02_11:56:21	56.186839	-2.557754	1	Jul	2006	2006-07-02
180122768	65568598@N00	2006-07-02_12:59:55	56.186839	-2.557754	1	Jul	2006	2006-07-02
455198738	68944617@N00	2006-08-05_09:30:00	57.256162	-3.09617	1	Aug	2006	2006-08-05
339558101	85885425@N00	2006-08-13_17:09:28	53.309954	-4.044342	1	Aug	2006	2006-08-13
217751351	20265174@N00	2006-08-17_09:17:28	59.154811	-3.146896	1	Aug	2006	2006-08-17
212701822	33086650@N00	2006-08-10_10:33:10	59.854385	-1.290035	1	Aug	2006	2006-08-10
212701396	33086650@N00	2006-08-10_10:33:07	59.854385	-1.290035	1	Aug	2006	2006-08-10
212700960	33086650@N00	2006-08-10_10:33:06	59.854385	-1.290035	1	Aug	2006	2006-08-10
212700289	33086650@N00	2006-08-10_10:32:56	59.854385	-1.290035	1	Aug	2006	2006-08-10
211949966	33086650@N00	2006-08-09_14:35:39	59.854385	-1.290035	1	Aug	2006	2006-08-09
211949157	33086650@N00	2006-08-09_14:33:51	59.854385	-1.290035	1	Aug	2006	2006-08-09
211946491	33086650@N00	2006-08-09_14:32:45	59.854385	-1.290035	1	Aug	2006	2006-08-09
211944812	33086650@N00	2006-08-09_14:31:54	59.854385	-1.290035	1	Aug	2006	2006-08-09
211942745	33086650@N00	2006-08-09_14:28:15	59.854385	-1.290035	1	Aug	2006	2006-08-09
211940098	33086650@N00	2006-08-09_14:22:17	59.854385	-1.290035	1	Aug	2006	2006-08-09
211939709	33086650@N00	2006-08-09_14:15:32	59.854385	-1.290035	1	Aug	2006	2006-08-09
211939228	33086650@N00	2006-08-09_14:12:34	59.854385	-1.290035	1	Aug	2006	2006-08-09
211938901	33086650@N00	2006-08-09_14:07:50	59.854385	-1.290035	1	Aug	2006	2006-08-09
211938631	33086650@N00	2006-08-09_14:07:00	59.854385	-1.290035	1	Aug	2006	2006-08-09
211938536	33086650@N00	2006-08-09_14:06:05	59.854385	-1.290035	1	Aug	2006	2006-08-09
211938182	33086650@N00	2006-08-09_14:05:17	59.854385	-1.290035	1	Aug	2006	2006-08-09
211937871	33086650@N00	2006-08-09_14:00:32	59.854385	-1.290035	1	Aug	2006	2006-08-09
17192242129	132038830@N07	2006-09-16_14:26:22	53.313057	-4.040822	1	Sep	2006	2006-09-16
17378445305	132038830@N07	2006-09-16_15:14:34	53.313057	-4.040822	1	Sep	2006	2006-09-16
6079819685	21298507@N04	2006-09-04_10:56:30	50.460762	-3.527823	1	Sep	2006	2006-09-04
4826875151	51745862@N06	2006-09-08_05:47:39	53.312313	-4.040565	1	Sep	2006	2006-09-08
2551026139	34919326@N00	2006-09-16_15:14:34	53.312134	-4.04108	1	Sep	2006	2006-09-16
301269044	13699773@N00	2006-09-07_02:24:39	58.375303	-5.204601	1	Sep	2006	2006-09-07
